drugID;drugName;Synonyms
DAP000979;Molindone;Moban, Molindona, Molindonum, Molindone Monohydrochloride, Moban (TN), Molindona [INN-Spanish], Molindone (INN), Molindone (MOL), Molindone [INN:BAN], Molindonum [INN-Latin], (+-)-Molindone, 3-Ethyl-1,5,6,7-tetrahydro-2-methyl-5-(4-morpholinylmethyl)-4H-indol-4-one, 3-Ethyl-6,7-dihydro-2-methyl-5-(morpholinomethyl)indol-4(5H)-one, 3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydro-4H-indol-4-one, 3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one, 3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-4,5,6,7-tetrahydro-1H-indol-4-one
DAP000980;Fluspirilene;Fluspirilen, Fluspirileno, Fluspirilenum, Imap, Redeptin, Spirodiflamine, R 6218, F-100, Fluspirileno [INN-Spanish], Fluspirilenum [INN-Latin], Imap (TN), Spiropiperidine analogue, 1, Fluspirilene (USAN/INN), Fluspirilene [USAN:INN:BAN], McN-JR-6218, 1-Phenyl-4-oxo-8-(4,4-bis(4-fluorophenyl)butyl)-1,3,8-triazaspiro(4,5)decane, 8-(4,4-Bis(p-fluorophenyl)butyl)-1-phenyl-1,3,8-triazaspiro-(4.5)decan-4-one, 8-[4,4-bis (p-fluorophenyl)butyl]-1-phenyl-1,3,8-triazino[4,5]decan-4-one, 8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one, 8-[4,4-bis(4-fluorophenyl)butyl]-4-phenyl-2,4,8-triazaspiro[4.5]decan-1-one, 8-[4,4-bis(p-Fluorophenyl)butyl]-1-phenyl-1,3,8-triazino[4.5]decan-4-one
DAP000982;Adenine;ADE, ANE, Adenin, Adeninimine, Adenine [JAN], Pedatisectine B, AD2, Vitamin B 4, Vitamin B4, ALBB-005925, Adenine (8CI), Adenine-ring, B 4, Vitamin, Leuco-4, Leucon (TN), Purine, 6, USAF CB-18, Vitamin-B4, Adenine (JAN/USP), Adenine-8-14C, 1,6-Dihydro-6-Imnopurine, 1,6-Dihydro-6-iminopurine, 1H-Purin-6-amine, 1H-Purin-6-amine (9CI), 1H-Purine, 6-amino, 2'-DEOXY-ADENOSINE-3'-5'-DIPHOSPHATE, 3,6-Dihydro-6-iminopurine, 4, Vitamin B, 6-Amino-1H-purine, 6-Amino-3H-purine, 6-Amino-7H-purine, 6-Amino-9H-purine, 6-Aminopurine, 7H-Purin-6-amine, 9H-Purin-6-amine
DAP000983;Busulfan;Busulfano, Busulfanum, Busulfex, Busulphan, Busulphane, Butanedioldimethanesulfonate, Buzulfan, Citosulfan, Glyzophrol, Leucosulfan, Mablin, Methanesulfonic, Mielevcin, Mielosan, Mielucin, Milecitan, Mileran, Misulban, Mitosan, Mitostan, Myeleukon, Myeloleukon, Myelosan, Myelosanum, Mylecytan, Myleran, Mylerlan, Sulfabutin, Sulphabutin, Busulfan GlaxoSmithKline Brand, Busulfan Orphan Brand, Busulfan Wellcome, Busulfan Wellcome Brand, Glaxo Wellcome Brand of Busulfan, GlaxoSmithKline Brand of Busulfan, Myleran tablets, Orphan Brand of Busulfan, Tetramethylene bis[methanesulfonate], Tetramethylene dimethane sulfonate, Tetramethylenester kyseliny methansulfonove, Tetramethylenester kyseliny methansulfonove [Czech], Wellcome Brand of Busulfan, AN 33501, CB 2041, GT 2041, GT 41, X 149, Acid, tetramethylene ester, Alkylating agent: crosslinks guanine residues, Busulfan [INN:JAN], Busulfano [INN-Spanish], Busulfanum [INN-Latin], MYLERAN (TN), Methanesulfonic acid, tetram ethylene ester, Methanesulfonic acid, tetramethylene ester, Myleran (TN), Sulfabutin (VAN), Tetramethylene bis(methanesulfonate), Tetramethylene {bis[methanesulfonate]}, Wellcome, Busulfan, C.B. 2041, G.T. 41, Myleran, Busulfex, Busulfan, Busulfan (JP15/USP/INN), Butane-1,4-diyl dimethanesulfonate, BUSULFAN (1,4-BUTANEDIOL, DIMETHANESULFONATE), N-Butane-1,3-di(methylsulfonate), 1,4-BUTANEDIOL DIMETHANESULFONATE, 1,4-Bis(methanesulfonoxy)butane, 1,4-Bis(methanesulfonyloxy)butane, 1,4-Bis[methanesulfonoxy]butane, 1,4-Butanedi yl dimethanesulfonate, 1,4-Butanediol dimethanesulphonate, 1,4-Butanediol dimethylsulfonate, 1,4-Butanediol, dimethanesulfonate, 1,4-Butanediol, dimethanesulphonate, 1,4-Butanediyl dimethanesulfonate, 1,4-Di(methylsulfonoxy)butane, 1,4-Dimesyloxybutane, 1,4-Dimethane sulfonyl oxybutane, 1,4-Dimethanesulfonoxybutane, 1,4-Dimethanesulfonoxylbutane, 1,4-Dimethanesulfonyloxybutane, 1,4-Dimethanesulphonyloxybutane, 1,4-Dimethylsulfonoxybutane, 1,4-Dimethylsulfonyloxybutane, 1,{4-Bis[methanesulfonoxy]butane}, 4-((Methylsulfonyl)oxy)butyl methanesulfonate, 4-methylsulfonyloxybutyl methanesulfonate
DAP000984;Streptozocin;Estreptozocina, STREPTOZOTOCIN, STRZ, Streptozocine, Streptozocinium, Streptozocinum, Streptozosin, Zanosar, Alkylating agent, Binds to DNA, Streptozocinium [Latin], Streptozocine [INN-French], Streptozocinum [INN-Latin], Zanosar (TN), Streptozocin (USAN/INN), Streptozocin, Zanosar, STZ,Streptozotocin, N-(Methylnitrosocarbamoyl)-alpha-D-glucosamine, N-D-Glucosyl-(2)-N'-nitrosomethylharnstoff, N-D-Glucosyl-(2)-N'-nitrosomethylurea, D-Glucose, 2-deoxy-2-(((methylnitrosoamino)carbonyl)amino)-(9CI), 1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea, 2-Deoxy-2-(((methylnitrosoamino)carbonyl)amino)-D-glucopyranose, 2-Deoxy-2-(3-methyl-3-nitrosoureido)-D-glucopyranose, 2-Deoxy-2[[(methylnitrosoamino)-carbonyl]amino]-D-glucopyranose, 2-deoxy-2-{[methyl(nitroso)carbamoyl]amino}-alpha-D-glucopyranose
DAP000985;Nelarabine;Arranon, ArranonG, Atriance, Nelzarabine, Nelarabine [USAN], Nelzarabine [USAN], GW 506U78, GW506U78, U78, Arranon (GlaxoSmithKline), Arranon (TN), Arranon, Nelarabine, Atriance (TN), GW-506U, GW-506U78, Nelarabine (INN), Nelzarabine (USAN), O-Methoxydeoxyguanosine, O-Methylguanosine, Nelarabine (JAN/USAN), (2R,3R,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, (2R,3S,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, (3S,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, 2-(2-Amino-6-methoxy-purin-9-yl)-5-hydroxymethyl-tetrahydro-furan-3,4-diol, 2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, 2-Amino-6-methoxypurine arabinoside, 2-Amino-9-beta-D-arabinofuranosyl-6-methoxy-9H-purine, 6'-O-Methylguanosine, 9-beta-D-Arabinofuranosyl-6-methoxy-9H-purin-2-amine, 9beta-D-Arabinofuranosyl-6-methoxy-9H-purin-2-amine
DAP000986;Procarbazine;Ibenzmethyzin, Ibenzmethyzine, MBH, MIH, Natulan, Natulanar, PCX, Procarbazin, Procarbazina, Procarbazinum, Procarbazin [German], Procarbazine Monohydrochloride, CB 400-497, Indicarb (TN), Matulane (TN), Natulan (TN), Procarbazina [INN-Spanish], Procarbazine (INN), Procarbazine [INN:BAN], Procarbazinum [INN-Latin], Ro 4-6467, SRI-10847, Ro 4-6467/1, N-4-Isopropylcarbamoylbenzyl-N'-methylhydrazine, N-Isopropyl-4-[(2-methylhydrazino)methyl]benzamide, P-(2-Methylhydrazinomethyl)-N-isopropylbenzamide, N-Isopropyl-p-(2-methylhydrazinomethyl)-benzamide, P-(N'-Methylhydrazinomethyl)-N-isopropylbenzamide, N-(1-Methylethyl)-4-[(2-methylhydrazino)methyl]benzamide, N-Isopropyl-alpha-(2-methylhydrazino)-p-toluamide, N-(1-Methylethyl)-4-((2-methylhydrazino)methyl)benzamide, Benzamide, N-(1-methylethyl)-4-((2-methylhydrazino)methyl)-(9CI), 1-Methyl-2-(p-(isopropylcarbamoyl)benzyl)hydrazine, 2-(p-Isopropylcarbamoylbenzyl)-1-methylhydrazine, 4-((2-Methylhydrazino)methyl)-N-isopropylbenzamide, 4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide
DAP000987;Temozolomide;Methazolastone, Temodal, Temodar, Temozolamide, Temozolodida, Temozolomidum, Essex brand of temozolomide, Schering brand of temozolomide, Temozolodida [Spanish], Temozolomidum [Latin], M B 39831, MB 39831, Sch 52365, M & B 39831, M&B 39831, M-39831, Sch-52365, Schering-Plough brand of temozolomide, TMZ-Bioshuttle, Temodal (TN), Temodar (TN), Temozolomide [INN:BAN], M&B-39831, Temozolomide (JAN/USAN/INN), 3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-1,2,3,5-tetrazine-8-carboxamide, 3,4-Dihydro-3-methyl-4-oxoimidazo(5,1-d)-as-tetrazine-8-carboxamide, 3-Methyl-4-oxo-3,4-dihydroimidazo(5,1-d)(1,2,3,5)tetrazine-8-carboxamide, 3-Methyl-4-oxo-3,4-dihydroimidazo[5,1-d][1,2,3,5]tetraazine-8-carboxamide, 3-methyl-4-oxo-3,4-dihydroimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide, 3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide, 8-Carbamoyl-3-methylimidazo(5,1-d)-1,2,3,5-tetrazin-4(3H)-one
DAP000988;Pipobroman;Amedel, Pipobromanum, Vercyte, A 1803, A-8103, Pipobroman [USAN:INN], Pipobromanum [INN-Latin], VERCYTE (TN), Pipobroman (JAN/USAN/INN), N,N'-Bis(3-bromopropionyl)piperazine, N,N-Bis-(3-bromopropionyl)-piperazine, 1,4-Bis(3-bromopropanoyl)piperazine, 1,4-Bis(3-bromopropionyl)piperazine, 3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one
DAP000989;Altretamine;Altretamina, Altretaminum, HEXAMETHYLMELAMINE, HMM, HTM, HXM, Hemel, Hexalen, Hexastat, Hexinawas, Altretamine Bellon Brand, Altretamine Chiesi Brand, Altretamine Wassermann Brand, Bellon Brand of Altretamine, Chiesi Brand of Altretamine, MGI Pharma Brand of Altretamine, Rhone Poulenc Rorer Brand of Altretamine, Wassermann Brand of Altretamine, A 8723, ENT 50852, NC 195, Altretamina [INN-Spanish], Altretaminum [INN-Latin], Hexalen (TN), Hexalen, Altretamine, KB-913, Rhone-Poulenc Rorer Brand of Altretamine, Altretamine (USP/INN), Altretamine [USAN:INN:BAN], No-s-triazine, N,N,N',N',N'',N''-hexamethyl-1,3,5-triazine-2,4,6-triamine, N~2~,N~2~,N~4~,N~4~,N~6~,N~6~-Hexamethyl-1,3,5-triazine-2,4,6-triamine, 2,4, 6-Tris(dimethylamino)-1,3,5-triazine, 2,4,6-Tris(dimethylami, 2,4,6-Tris(dimethylamino)-1,3,5-triazine, 2,4,6-Tris(dimethylamino-s-triazine, 2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine
DAP000990;Uracil mustard;Chlorethaminacil, Demethyldopan, Desmethyldopan, Nordopan, Uracillost, Uracilmostaza, Uramustin, Uramustina, Uramustine, Uramustinum, Aminouracil mustard, Uracil lost, Uracil lost [German], Uracil mustard [USAN], Uracil nitrogen mustard, ENT 50439, U 8344, CB-4835, SK-19849, U-8344, Uracil mustard (TN), Uracil mustard (USAN), Uramustina [INN-Spanish], Uramustine (INN), Uramustinum [INN-Latin], URACIL MUSTARD (500 MG) (FOR U.S. SALE ONLY), 2,6-Dihydroxy-5-bis(2-chloroethyl)aminopyrimidine, 2,6-Dihydroxy-5-bis[2-chloroethyl]aminopyrimidine, 5-(Bis(2-chlorethyl)amino)-2,4(1H,3H)pyrimidinedione, 5-(Bis(2-chloroethyl)amino)-2,4(1H,3H)pyrimidinedione, 5-(Bis(2-chloroethyl)amino)-2,4-(1H,3H)pyrimidinedione, 5-(Bis(2-chloroethyl)amino)uracil, 5-(Di-(beta-chloroethyl)amino)uracil, 5-(Di-2-chloroethyl)aminouracil, 5-Aminouracil mustard, 5-N,N-Bis(2-chloroethyl)aminouracil, 5-[Bis(2-chlorethyl)amino]-2,4(1H,3H)pyrimidinedione, 5-[Bis(2-chloroethyl)amino]uracil, 5-[Di(2-chloroethyl)amino]uracil, 5-[Di(beta-chloroethyl)amino]uracil, 5-[Di(beta.-chloroethyl)amino]uracil, 5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione, 5-[bis(2-chloroethyl)amino]-2,4(1H,3H)-pyrimidinedione, 5-[bis(2-chloroethyl)amino]pyrimidine-2,4(1H,3H)-dione, 5-[bis(2-chloroethyl)amino]pyrimidine-2,4-diol
DAP000991;Lomustine;Belustine, CCNU, CINU, Cecenu, CeeNU, Chloroethylcyclohexylnitrosourea, Lomustina, Lomustinum, Bristol Myers Squibb Brand of Lomustine, CCNU [Chloroethyl nitrosoureas], Cyclohexyl chloroethyl nitrosourea, Lomustine medac Brand, Medac Brand of Lomustine, Rhone Poulenc Rorer Brand of Lomustine, OR5087, RB 1509, SRI 2200, Bristol-Myers Squibb Brand of Lomustine, CeeNU (TN), Lomustina [INN-Spanish], Lomustinum [INN-Latin], NPFAPI-06, Rhone-Poulenc Rorer Brand of Lomustine, CeeNU, CCNU, Lomustine, Lomustine (USAN/INN), Lomustine [USAN:BAN:INN], N-(2-Chloroethyl)-N'-cyclohexyl-N-nitrosourea, (Chloro-2-ethyl)-1-cyclohexyl-3-nitrosourea, (Cloro-2-etil)-1-cicloesil-3-nitrosourea, (Cloro-2-etil)-1-cicloesil-3-nitrosourea [Italian], 1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea, 1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea [Chloroethyl nitrosoureas], 1-(2-Chloroethyl)-3-cyclohexylnitrosourea
DAP000992;Oxamniquine;Mansil, Oxaminiquine, Oxamniquina, Oxamniquinum, Vansil, UK 4261, UK 4271, Mansil (TN), Oxamniquina [INN-Spanish], Oxamniquinum [INN-Latin], UK-4271, Vansil (TN), Oxamniquine (USAN/INN), Oxamniquine [USAN:BAN:INN], {2-[(Isopropylamino)methyl]-7-nitro-1,2,3,4-tetrahydroquinolin-6-yl}methanol, [7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4-tetrahydroquinolin-6-yl]methanol, (2-{[(1-methylethyl)amino]methyl}-7-nitro-1,2,3,4-tetrahydroquinolin-6-yl)methanol, 1,2,3,4-Tetrahydro-2-(((1-methylethyl)amino)methyl)-7-nitro-6-quinolinemethanol, 1,2,3,4-Tetrahydro-2-((isopropylamino)methyl)-7-nitro-6-quinolinemethanol, 1,2,3,4-Tetrahydro-2-[(isopropylamino)methyl]-7-nitro-6-quinolinemethanol, 2-((Isopropylamino)methyl)-7-nitro-1,2,3,4-tetrahydro-6-quinolinemethanol, 2-(Isopropylaminomethyl)-7-nitro-1,2,3,4-tetrahydroquinoline-6-methanol, 6-Hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline
DAP000993;Furazolidone;Bifuron, Corizium, Coryzium, Diafuron, Enterotoxon, Furall, Furaxon, Furaxone, Furazol, Furazolidine, Furazolidon, Furazolidona, Furazolidonum, Furazolum, Furazon, Furidon, Furovag, Furox, Furoxal, Furoxane, Furoxon, Furoxone, Furozolidine, Giardil, Giarlam, Medaron, Neftin, Nicolen, Nifulidone, Nifuran, Nifurazolidone, Nifurazolidonum, Nitrofurazolidone, Nitrofurazolidonum, Nitrofuroxon, Optazol, Ortazol, Puradin, Roptazol, Sclaventerol, Tikofuran, Topazone, Trichofuron, Tricofuron, Tricoron, Trifurox, Viofuragyn, Fiurox aerosol powder, Furoxone Liquid, Furoxone Swine Mix, NF 180 custom mix ten, F-8900, Furazolidona [INN-Spanish], Furazolidone [INN:BAN], Furazolidonum [INN-Latin], Furox Aerosol Powder (Veterinary), Furoxone (TN), NF-180, Usaf ea-1, Dependal-M (TN), Furazolidone (USP/INN), N-(5-Nitro-2-furfurylidene)-3-amino-2-oxazolidone, N-(5-Nitro-2-furfurylidene)-3-aminooxazolidine-2-one, 3-(((5-Nitro-2-furanyl)methylene)amino)-2-oxazolidinone, 3-((5-Nitrofurfurylidene)amino)-2-oxazolidinone, 3-((5-Nitrofurfurylidene)amino)-2-oxazolidone, 3-((5-Nitrofurylidene)amino)-2-oxazolidone, 3-(5'-Nitrofurfuralamino)-2-oxazolidone, 3-(5-Nitrofurfurylideneamino)-2-oxazolidinone, 3-[(5-Nitrofurfurylidene)amino]-2-oxazolidinone, 3-[(5-Nitrofurfurylidene)amino]-2-oxazolidone, 3-[(5-Nitrofurylidene)amino]-2-oxazolidone, 3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one, 3-[[(5-Nitro-2-furanyl)methylene]amino]-2-oxazolidinone, 3-{[(5-Nitro-2-furanyl)methylene]amino}-2-oxazolidinone, 3-{[(5-nitro-2-furyl)methylene]amino}-1,3-oxazolidin-2-one, 3-{[(E)-(5-nitrofuran-2-yl)methylidene]amino}-1,3-oxazolidin-2-one, 5-Nitro-N-(2-oxo-3-oxazolidinyl)-2-furanmethanimine
DAP000994;Mitomycin;Ametycin, Ametycine, MMC, Mitamycin, Mitomicina, Mitomycine, Mitomycins, Mitomycinum, Mitozytrex, Muamycin, Mutamycin, Mytomycin, Mytozytrex, Mitocin C, Mitomycin C, Mitomycin C from Streptomyces caespitosus, Mitomycinum C, Mitomycyna C, Mitomycyna C [Polish], Mit-C, Mito-C, Mitocin-C, Mitomicina [INN-Spanish], Mitomycin (TN), Mitomycin C (JP15), Mitomycin C, Streptomyces caespitosus, Mitomycin-C, Mitomycine [INN-French], Mitomycinum [INN-Latin], Muamycin (TN), Mitomycin (USP/INN), Mitomycin [USAN:INN:BAN], Mitomycin C, Streptomyces caespitosus, Carrier-Free, 7-Amino-9alpha-methoxymitosane
DAP000995;Proflavine;PRL, Proflavin, Proflavina, Proflavinum, Profura, Progarmed, Isoflav base, Proflavine [INN], Proflavine hemisulfate, Proflavina [INN-Spanish], Proflavine Hemi-Sulfate, Proflavinum [INN-Latin], Profoliol-B, AE-562/12222295, Acridine-3,6-diamine, 2,8-Diaminoacridine, 2,8-Diaminoacridine (European), 2,8-Diaminoacridinium, 3,6-ACRIDINEDIAMINE, 3,6-Acridinediamine hydrochloride, 3,6-Diamino-acridinium, 3,6-Diaminoacridine, 3,6-Diaminoacridine sulfate, 3,6-Diaminoacridinium, 3,7-Diamino-5-azaanthracene
DAP000996;Methoxsalen;Ammodin, Ammoidin, Deltasoralen, Dermox, Geroxalen, Meladinin, Meladinina, Meladinine, Meladoxen, Meloxine, Methoxalen, Methoxaten, Oxoralen, Oxsoralen, Oxypsoralen, Puvalen, Puvamet, Ultramop, Uvadex, XANTHOTOXIN, Xanthotoxine, Zanthotoxin, Boehringer Ingelheim Brand of Methoxsalen, Canderm Brand of Methoxsalen, Chinoin Brand of Methoxsalen, DB Brand of Methoxsalen, Delta Brand of Methoxsalen, Dermatech Brand of Methoxsalen, Galderma Brand of Methoxsalen, Methoxa Dome, Methoxsalen Canderm Brand, Methoxsalen Chinoin Brand, Methoxsalen Delta Brand, Methoxsalen Dermatech Brand, Methoxsalen plus ultraviolet radiation, Mex America Brand of Methoxsalen, Oxsoralen Ul tra, Oxsoralen Ultra, Oxsoralen lotion, Sanofi Synthelabo Brand of Methoxsalen, Ultra Mop, Ultramop Lotion, ICN Brand 1 of Methoxsalen, ICN Brand 2 of Methoxsalen, ICN Brand 3 of Methoxsalen, X0009, An 8-methoxyfurocoumarin, Meladinin (VAN), Methoxa-Dome, Methoxsalen Mex-America Brand, Methoxsalen Sanofi-Synthelabo Brand, Methoxsalen [BAN:JAN], Methoxsalen with ultra-violet A theraphy, Mex-America Brand of Methoxsalen, New-Meladinin, O-methylxanthotoxol, OXSORALEN (TN), Oxsoralen (TN), Oxsoralen-ultra, Proralone-mop, Psoralen-mop, Psoralon-MOP, Sanofi-Synthelabo Brand of Methoxsalen, Methoxsalen (JP15/USP), Methoxy-8-psoralen, 5-Benzofuranacrylic acid, 6-hydroxy-7-methoxy-, .delta.-lactone, 5-Benzofuranacrylic acid, 6-hydroxy-7-methoxy-, delta-lactone, 6-Hydroxy-7-methoxy-5-benzofuranacrylic acid delta-lactone, 7-Furocoumarin, 8 Methoxypsoralen, 8-METHOXYPSORALEN + UVA (SEE ALSO C55903), 8-MOP, 8-Methoxy, 8-Methoxy(furano-3'.2':6.7-coumarin), 8-Methoxy-(furano-3'.2':6.7-coumarin), 8-Methoxy-2',3',6,7-furocoumarin, 8-Methoxy-4',5',6,7-furocoumarin, 8-Methoxy-4',5':6,7-furocoumarin, 8-Methoxy-[furano-3'.2':6.7-coumarin], 8-Methoxyfuranocoumarin, 8-Methoxypsoralen, 8-Methoxypsoralen with ultraviolet A therapy, 8-Methoxypsoralene, 8-methoxyfuranocoumarins, 8-methoxyfurocoumarins, 8MO, 8MOP, 9-(methyloxy)-7H-furo[3,2-g]chromen-7-one, 9-Methoxy-7H-furo(3,2-g)(1)benzopyran-7-one, 9-Methoxy-7H-furo(3,2-g)benzopyran-7-one, 9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one, 9-Methoxy-7H-furo[3,2-g]chromen-7-one, 9-Methoxyfuro(3,2-g)chromen-7-one, 9-Methoxyfuro[3,2-g][1]benzopyran-7-one, 9-Methoxypsoralen, 9-metho xy-7H-furo(3,2-g)benzopyran-7-one, 9-methoxyfuro[3,2-g]chromen-7-one
DAP000997;Idoxuridine;Antizona, Dendrid, Emanil, Heratil, Herpesil, Herpid, Herpidu, Herplex, IDU, IDUR, IUDR, IdUrd, Idexur, Idossuridina, Idoxene, Idoxuridin, Idoxuridina, Idoxuridinum, Iducher, Idulea, Iduoculos, Iduridin, Iduviran, Iododeoxyridine, Iododeoxyuridine, Iodoxuridine, Joddeoxiuridin, Kerecid, Kerecide, Ophthalmadine, Spectanefran, Stoxil, Synmiol, Virudox, Herplex liquifilm, Idossuridina [DCIT], Idu Oculos, Allergan 201, Allergan 211, ID2, LT00440811, SKF 14287, Allergan-211, Dendrid (TN), HERPLEX (TN), Herpe-Gel, Herpes-Gel, Idoxuridina [INN-Spanish], Idoxuridinum [INN-Latin], Iododeoxyuridine-125I, Oftan-IDU, SK&F 14287, SK&F-14287, Idoxuridine (JP15/USP/INN), Idoxuridine [USAN:INN:BAN:JAN], (+)-5-Iodo-2'-deoxyuridine, 1-(2-Deoxy-beta-D-ribofuranosyl)-5-iodouracil, 1-(2-deoxypentofuranosyl)-4-hydroxy-5-iodopyrimidin-2(1H)-one, 1-(2-deoxypentofuranosyl)-5-iodopyrimidine-2,4(1h,3h)-dione, 1-(4-Hydroxy-5-hydroxymethyltetrahydrofuran-2-yl)-5-iodo-1H-pyrimidine-2,4-dione, 1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2R,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2R,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[(2S,4S,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione, 1-beta-D-2'-Deoxyribofuranosyl-5-iodouracil, 1.beta.-D-2'-Deoxyribofuranosyl-5-iodouracil, 1beta-D-2'-Deoxyribofuranosyl-5-iodouracil, 2'-Deoxy-5-(iodo-125I)uridine, 2'-Deoxy-5-iodouridine, 2'-deoxy-5-(125i)iodouridine, 5-(125-I)-Iodo-2-deoxyuridine, 5-I-2'-dUrd, 5-IUDR, 5-Iodo-2'-deoxyuridine, 5-Iododeoxyuridine, 5-Iododesoxyuridine, 5-Iodouracil deoxyriboside, 5IUDR, 5IdU
DAP000998;Nitrofurantoin;Alfuran, Benkfuran, Berkfuran, Berkfurin, Ceduran, Chemiofuran, Cistofuran, Cyantin, Cystit, Dantafur, Furabid, Furachel, Furadantin, Furadantine, Furadantoin, Furadoine, Furadonin, Furadonine, Furadoninum, Furadontin, Furalan, Furaloid, Furantoin, Furatoin, Furedan, Furina, Furobactina, Furodantin, Furophen, Gerofuran, Ituran, Macpac, Macrobid, Macrodantin, Macrodantina, Macrofuran, Macrofurin, NITROFURANTION, Nierofu, Nifurantin, Nifuretten, Nitoin, Nitrex, Nitrofuradantin, Nitrofurantoina, Nitrofurantoine, Nitrofurantoinum, Novofuran, Orafuran, Parfuran, Phenurin, PiyEloseptyl, Siraliden, Trantoin, Uerineks, Urantoin, Urizept, Urodil, Urodin, Urofuran, Urofurin, Urolisa, Urolong, Welfurin, Zoofurin, Fua Med, Furadantin Retard, Furadantina MC, Furadantine mc, Furophen T, NITROFURANTOIN MACROCRYSTALLINE, Nitrofurantoina [DCIT], Fua-med, Fur-ren, Furadantin (TN), Furadantine-MC, Macrobid (TN), Macrodantin (TN), N-Toin, ND-3320, ND-7248, NITROFURANTOIN, MACROCRYSTALLINE, Nitro Macro (TN), Nitrofur-C, Nitrofurantoine [INN-French], Nitrofurantoinum [INN-Latin], Ro-Antoin, Urantoin (TN), Uro-Selz, Uro-Tablinen, Uro-tablineu, Usaf ea-2, Nitrofurantoin (JAN/USP/INN), Nitrofurantoin [USAN:INN:BAN:JAN], N-(5-Nitrofurfurylidene)-1-aminohydantoin, N-(5-Nitro-2-furfurylidene)-1-aminohydantoin, N-(5-Nitro-2-furfurylideno)-1-aminohydantoina, N-(5-Nitro-2-furfurylideno)-1-aminohydantoina [Polish], N-(5-nitro-2-furfurylidene)-1-aminohyda ntoin, 1-(((5-nitro-2-furanyl)methylene)amino)-2,4-imidazolidinedione, 1-((5-Nitrofurfurylidene)amino)hydantoin, 1-(5-Nitro-2-furfurylidenamino)hydantoin, 1-(5-Nitro-2-furfurylideneamino)hydantoin, 1-[(5-:nitrofurfurylidene)amino]hydantoin, 1-[(5-Nitrofurfurylidene)amino]hydantoin, 1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione, 1-[[(5-Nitro-2-furanyl)methylene]amino]-2,4-imidazolidinedione, 1-{[(1E)-(5-nitro-2-furyl)methylene]amino}imidazolidine-2,4-dione, 1-{[(1E)-(5-nitrofuran-2-yl)methylidene]amino}imidazolidine-2,4-dione, 5-Nitrofurantoin
