indication;ICD9;ICD10
Methicillin-resistant S. aureus infection;.;.
Diabetic dyslipidemia;.;.
Cutaneous leishmaniasis;.;.
Malignant blood disorders;.;.
Anthrax infection;.;.
Endotoxin-induced inflammation;.;.
Tyrosinase-positive melanomas;.;.
Chronic airway diseases;.;.
Polycystic kidney disease;753.1;Q61
Acute otitis media;.;.
Septic shock-like syndrome induced by zymosan;.;.
Bacillus subtilis infections;.;.
Von Hippel-Lindau tumor, Hereditary VHL disease;.;.
T cell-mediated autoimmune diseases;.;.
Human papillomavirus positive cancers;.;.
Visual disorders;.;.
Epstein-barr virus-associated malignancies;.;.
Endotoxin-mediated diseases;.;.
AIDS related dementia;.;.
Acute non-lymphocytic leukaemia;.;.
Acute T-lymphoid leukemia;.;.
Primary headache disorders;.;.
Malignant fibrous histiocytomas;.;.
Hepatitis B infection;.;.
Acute myelogenous leukemia;.;.
Desmoplastic small round-cell tumor;.;.
Borna disease;.;.
Brain injury associated with seizures;.;.
Fibrosarcoma;.;.
Corynebacterineae infections;.;.
Ophthalmic diseases;.;.
Cardiac insufficiency;.;.
Hypoglycemia;250.8, 251.0, 251.1, 251.2, 270.3, 775.6, 962.3;E16.0-E16.2
Skin itching;.;.
Delirium;.;.
Cerebral hemorrhage;.;.
Human rhinovirus infection;.;.
Lipodystrophy;272.6;E88.1
Ketoacidosis;.;.
Circulatory disorders;.;I00-I99
Cardiac infarction;.;.
Bacterial and fungal resistance;.;.
Compulsive disorders;.;.
Prostate diseases;.;.
Injury to nervous tissue or neurons;.;.
Angiitis;.;.
Cirrhosis;.;.
Interstitial fibrosis;.;.
Bone disorders;.;.
Hyperlipoproteinemia;272.0-272.4;E78
Breast fibrocystic disease, Breast cancer;.;.
Colonic polyps;.;.
Clutamate neurotoxicity;.;.
Oxidative cell injury;.;.
Th cell responses melanoma;.;.
Neuropathy;356.0, 356.8;G64, G90.0
Shionogi carcinoma;.;.
Oral cancer;.;.
Inflammatory joint diseases;.;.
Cutaneous vasculitis induced by immune complex deposition;.;.
IC-mediated diseases;.;.
KSHV-mediated disease;.;.
Primary effusion lymphoma;.;.
Pancreatic adenocarcinoma;.;.
Cancer metastasis;.;.
EBV-related cancers;.;.
Proliferative vitreoretinopathy;.;.
Liver fibrosis;571;K70.3, K71.7, K74
Diabetic macular oedema;.;.
Systemic mastocytosis;202.6, 757.33;C96.2, Q82.2
Acute kidney injury;584;N17
Upper and lower respiratory tract disease;460-519;J00-J99
Disorders of initiating and maintaining sleep;.;.
Raynaud's syndrome;.;.
Hirsutism;704.1;L68.0
Affective disorders;.;.
Korsakov's alcoholic psychosis;.;.
Fibrosing alveolitis;.;.
Transplant failure or rejection;.;.
HCV infection;070.4, 070.5, 070.70;B17.1, B18.2
Ewing's sarcoma;170;C41
Chronic myeloproliferative diseases;.;.
Chronic eosinophilic leukemia;.;.
Cocaine dependence;304.2, 311;F14.2, F32
Neuroleptic malignant syndrome;.;.
Treatment-refractory psychoses;.;.
Excessive collagen deposition;.;.
Eye inflammation;.;.
Retrovirus infections;.;.
Thyroid hormone resistance syndrome;.;.
Muscle contraction;.;.
Neurogenic bladder;.;.
Advanced non-small cell lung cancer;.;.
Chronic tendon injury;.;.
Pain, CNS diseases;.;.
Melanoma, Glioma;172, 191;C43, C71
Squamous cell carcinoma ;.;.
Chronic myeloproliferative disorders;.;.
Solid tumors, Hematologic malignancies;.;.
Triple-negative breast cancer;174, 175;C50
Myeloma bone disease;.;.
Amebiasis induced by E. histolytica;.;.
Diabetic inflammation;.;.
Opioid-induced neuropathology;.;.
Diabetes, cancer;.;.
ER-positive breast Cancer;.;.
Brain gliomas;.;.
Ulcer induced by H. pylori infection;.;.
Breast cancer ;.;.
Choroidal or retinal angiogenesis;.;.
Neurodegenerations, Epilepsy, Neuropathic pain, Drug addiction, Schizophrenia;295, 303-304, 330-337, 338, 345, 356.0, 356.8,780;F10-F19, F20, G30-G32, G40, G64, G90.0, R52, G89
T-cell mediated immune dysfunction;279.1;D83.1
Depressive disorders;296, 710.0;F30-F39, M32
Malignant adrenal gland cancer;.;C74.0
Melanoma, Prostate cancer, Pancreatic cancer;140-229, 157, 172, 185;C00-C96, C25, C43, C61
Hypothalamic-pituitary ACTH function;.;.
Motion sickness;994.6;T75.3
Organophosphate poisoning;989.3;T60.0
Histamine induced bronchospasm;.;.
Autoimmune cardiomyopathy;.;.
Cold air-induced bronchoconstriction;.;.
Hypothermia;.;.
Airway hyperreactivity;.;.
Urge incontinence;.;.
Manic disorder;.;.
Neurotensin-like immunoreactivity;.;.
Delusional disorder;.;.
Disabling peak-dose dyskinesias;.;.
Gastric emptying disorders;.;.
Gilles de la tourette's disorder;.;.
Vomiting;.;.
Hypertonia and apnoeic episodes;.;.
Dyskinesia;.;.
Hyperkinetic extrapyramidal movement disorders;.;.
Meige's disease;.;.
Tardive dyskinesia;.;.
Nasal congestion;478.19;J34.89
Chronic cardiac failure;.;.
Gastrointestinal disturbances;.;.
Lower urinary tract symptoms associated with benign prostatic hyperplasia;.;.
Shy-Drager syndrome;.;.
Open-angle glaucoma;365;H40-H42
Mechanical allodynia associated with neuropathic pain of spinal origin;.;.
Peri-operative ischemia;.;.
Prefrontal cognitive deficits;.;.
Spasticity associated with cerebral or spinal damage;.;.
Tachycardia;.;.
Vasospastic attacks associated with idiopathic raynaud's disease;.;.
Dilated cardiomyopathy;359.4-359.9, 425.4, 728-728;G71-G72, I42.0, M60-M63
Skeletal muscle weakness;.;.
Post-anaesthetic shivering;.;.
St John's Wort;.;.
Abdominal aortic aneurysm;.;.
Adenomatous polyposis;.;.
Carcinoma in situ;.;.
Carpal tunnel syndrome;.;.
Genitourinary tumors;.;.
Gestational hypertension;.;.
Malignant mesothelioma;.;.
Oropharyngeal squamous cell carcinoma;.;.
Pathological angiogenesis;.;.
Peutz-Jeghers syndrome;.;.
Pyresis;.;.
Vascular lesion regression;.;.
Neuroendocrine tumors;140-199, 209, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Gastrin sensitive tumours;.;.
Gastrointestinal adenocarcinomas;.;.
Medullary thyroid carcinoma;.;.
Stromal ovarian tumors;.;.
Gastric acid hypersecretion;.;.
Chronic renal failure;585.9585.1-585.5403;N18
Chronic alcoholism;.;.
Riboflavin deficiency;.;.
Autoimmune polyendocrinopathies;.;.
Female infertility, Hyperprolactinemia;.;.
Premature ovarian failure;.;.
Methanol poisoning;.;.
Tritrichomonial infections;.;.
Skin rash;.;.
Eicosanoid-mediated disorders;.;.
Cortisol driven obesity;.;.
Photoaging;.;.
Acromegaly, Pituitary gigantism;.;.
Atherothrombosis;.;.
Ischemic complications of nonurgent coronary stent implantation;.;.
Acute leukaemia;.;.
Esophageal squamous cell cancer;.;.
Lymphoblast tumor;.;.
Seasonal allergic rhinitis;472.0, 477;J00, J30, J31.0
Chronic urticaria;.;.
Epidermal hyperplasia;.;.
Systemic arterial vasodilation;.;.
Lasting tachycardia;.;.
Zollinger-Ellison syndrome;.;.
MLL-rearranged acute lymphoblastic leukemias;.;.
Hairy-cell leukemia;.;.
Peripheral and cutaneous T-cell lymphomas;.;.
Chronic thromboembolic pulmonary hypertension;401, 416.0;I10, I11, I12, I13, I15, I27.0, I27.2
Drug-induced malabsorption;.;.
Brain ischemia;.;.
Skeletal muscle associated spasticity;.;.
Obsessive-compulsive disorder;300.3;F42
Vascular headache;.;.
Acute ureteric colic;.;.
Arterial embolism, Thrombosis;.;.
P-chloroamphetamine-induced hyperglycemia;.;.
Diarrhoea-predominant irritable bowel syndrome;.;.
Vasoconstriction;.;.
Water-retaining diseases;.;.
Hyponatremia;276.1, 428;E87.1, I50
Diabetes insipidus;.;.
Hydronephrosis;.;.
Nephrogenic diabetes insipidus;.;.
Renal colic pain;.;.
Von Willebrand's disease;.;.
Antigen-induced decrease in coronary flow and cardiac anaphylaxis;.;.
Bronchiolar carcinoma;.;.
Dermatological disorders;.;.
Magnesium deficiency dermatitis;.;.
Nephrosis;.;.
Polyarthritis;.;.
Sjogren-Larsson syndrome;.;.
Urological cancers;.;.
Vasospasm;.;.
Aggregation and activation of platelets;.;.
Cough;786.2;R05
Dyspnea;.;.
Opioid-induced bowel dysfunction;.;.
Behcet's disease;136.1;M35.2
Focal ischemia;.;.
Mast cell-mediated diseases;.;.
Hyperimmunoglobulinemia D;.;.
Periodic fever syndrome;.;.
Hypoxic-ischemic encephalopathy;.;.
Bronchoconstriction;.;.
Iron-overload cardiomyopathy;.;.
Hypoinsulinemia;.;.
Malignant hyperthermia;995.86;T88.3
Cerebral oxidative damage;.;.
Dysphoria;.;.
Social phobias;.;.
Sedation;338;R52
Anesthetic;.;.
Vitamin C deficiency;267;E54
Chronic ileitis;.;.
Obesity-related insulin resistance;.;.
Oxygen-induced retinopathy;.;.
Diabetic cardiovascular dysfunction;.;.
Diabetic endothelial dysfunction;.;.
Atopic asthma;.;.
Glial proliferation;.;.
Hepatic ischemia-reperfusion injury;.;.
Malignant tumors;.;.
Heparin-induced thrombocytopenia type II;.;.
Multiple organ failure;.;.
Autoimmune, Sudden sensorineural hearing loss;.;.
Leprosy;.;.
Toxoplasma infections;.;.
Respiratory syncytial virus infections;001-139, 079.6;A00-B99, B97.4
Endocrine independent cancer;.;.
Postmenopausal symptoms;.;.
Herpes simplex virus infections;001-139, 054.0, 054.1, 054.2, 054.3, 771.2;A00-B99, A60, B00, G05.1, P35.2
Retrovirus-induced immunodeficiency disease;.;.
ER beta-positive prostate tumors;.;.
Vascular injury response;.;.
Vitamin D deficiency;268;E55
Male infertility;.;.
McCune-albright syndrome;.;.
Peripheral precocious puberty;.;.
Cancer-associated morbidity;.;.
Malignancy-associated hypercalcemia;.;.
Chronic myelomonocytic leukemia;.;.
Peripheral neuroectodermal tumor;.;.
Malignant phyllodes tumours;.;.
Phyllodes tumours;.;.
Intrahepatic cholestasis;.;.
Kidney disease induced by mesangial proliferation;.;.
Cholestasis;.;.
Hemorrhage;.;.
Conformational diseases;.;.
Cushing's syndrome;.;.
Endometrial carcinoma;.;.
Metastatic osteosarcoma in the lung;.;.
Hereditary polyposis syndromes;.;.
Hereditary tyrosinemia type I;.;.
Sitosterolemia;.;.
Adrenocorticotrophic hormone-secreting pituitary tumor;.;.
Thyroid follicular carcinoma;.;.
Joint disorders;.;.
Proliferative retinopathy;.;.
Superficial bladder tumors;.;.
Measles virus infections;.;.
Neonatal jaundice;.;.
Head and neck tumors;.;.
Lymphangiomatosis;.;.
Oropharyngeal candidiasis;.;.
Paget's disease;731;M88
Pheochromocytoma;194.0, 227.0, 255.6;C74.1, D35.0
Spinal and bulbar muscular atrophy;.;.
Sphingolipid storage disorders;.;.
Bronchial asthma;493;J45
Excessive postoperative bleeding;459;R58
Chronic Primary Insomnia;.;.
Thromboembolic disease;.;.
Chemotherapy-induced nausea, Vomiting;.;.
Postoperative nausea and vomiting;.;.
Postoperative residual curarisation;.;.
Epileptic seizures;345.9, 780.3;G40, P90, R56
Refractory partial epilepsy;.;.
Sustained ventricular tachycardia;.;.
Local anesthesia;.;.
Hypercalcemia of malignancy;.;.
Osteolysis;.;.
Philadelphia-positive leukemia;.;.
Biventricular heart failure;.;.
Non-myeloid cancer;140-199;C00-C75, C7A, C7B
Bone marrow transplant;.;.
Febrile neutropenia;.;.
Occlusive peripheral vascular disease;.;.
Vertigo of central and peripheral origin;.;.
Heart transplant;.;.
Chronic stable angina;413;I20
Vasospastic angina;.;.
Seizures in epilepsy;.;.
Seizures of lennox-gastaut syndrome;.;.
Adrenocortical tumour;.;.
Massive metastatic follicular thyroid carcinoma;.;.
Net blotch;.;.
Gastric disease;.;.
Sudden cardiac death;.;.
Dermal ulcers;.;.
Dupuytren's disease;.;.
Photodynamic therapy;706.1;L70.0
Eosinophil mediated disease;.;.
Growth hormone deficiencies, Abnormalities;.;.
Hormone deficiencies;.;.
Chronic hepatitis C;070.4, 070.5, 070.70, 573.3;B17.1, B18.2, K75.9
Attenuated coronary flow reserve, Myocardial dysfunction;.;.
Chronic bronchitis;.;.
Mucociliary dysfunction;.;.
Thrombin-induced pulmonary edema;.;.
Early stage hormone sensitive prostate cancer;.;.
Graves' disease;.;E05.0
Photodynamic tumor;.;.
Porphyrin-derived photocytotoxicity;.;.
Respiratory stimulant;.;.
Tumor imaging;.;.
Athlete's foot;110.4;B35.3
Irritation;.;.
Lowering cholesterol;.;.
Varicose and spider veins of the leg;454-456, 671;I83, I85, I86
Relapsing-remitting multiple sclerosis;.;.
Renal transplant rejection;.;.
Organ rejection;279.5, 996;D89.8, T86
Acutely decompensated congestive heart failure;.;.
Lyme disease;88.81;A69.2
Mucopolysaccharidosis VI;277.5;E76.2
Glycogen storage disease type II;.;.
B12 deficiency;.;.
Risk of administering penicillin;.;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Post-menopausal osteoporosis;.;.
Anticoagulant;.;.
Haemorrhagic conditions;.;.
Imaging colorectal tumors;.;.
Dietary shortage;260-269;E40-E46
Folic acid deficiency;.;.
Diagnosis of pancreatic exocrine dysfunction, Gastrinoma;.;.
AIDS-related kaposi's sarcoma;.;.
Blepharospasm;.;.
Disorders of cystine excretion;.;.
Iron-deficiency anemia;280;D50
Documented iron deficiency;.;.
Chemotherapy-induced thrombocytopenia;.;.
Chronic angina pectoris;.;.
Measure kidney function;.;.
Narcolepsy;347;G47.4
Anaphylactic reaction;.;.
CMV retinitis;78.5;B25.8, H30.9
Inflammatory bowel dieaseas, Rheumatoid arthritis;.;.
Malignant pain;.;.
Vitamin B1 deficiency;265.0, 265.1;E51
Lipid disorders, Cardiovascular disease;272, 390-459;E78, I00-I99
Disease caused by streptococcus pneumoniae;.;.
Meningococcal disease caused by Neisseria meningitidis A, C, Y and W-135;.;.
Acute hyperammonaemia;270.6;E72.2
Crohn's disease, Inflammatory bowel disease;555, 556;K50, K51
Bipolar disorder;296.0, 296.1, 296.4, 296.5, 296.6, 296.7, 296.8;F31
Schizophrenia;295;F20
Chronic myelogenous leukemia;205.1;C92.1
Solid tumours, Multiple myeloma;140-199, 203.0, 210-229;C00-C75, C7A, C7B, C90.0, D10-D36, D3A
Advanced renal cell carcinoma;189;C64
Hepatocellular carcinoma, NSCLC, Melanoma;155, 162, 172;C22.0, C33, C34, C43
Myelodysplastic syndromes, AML, Head and neck cancer, Breast cancer, Pancreatic cancer;140-149, 140-229, 157, 183, 205.0;C00-C96, C07-C14, C25, C32, C33, C56, C92.0
Non-small-cell lung cancer;162;C33, C34
Hypertension;401;I10, I11, I12, I13, I15
Indigestion;.;K30
Cardiac arrest;.;I46
Septic shock, Neurogenic shock;785, 785.52;R57.8, R65.21
Pain;338,78;R52, G89
Enuresis, Polyuria, Diabetes insipidus;250, 253.5, 307.6, 588.1, 788.30, 788.42;E08-E13, E23.2, F98.0, N25.1, R32, R35
Prostate cancer;185;C61
Pain, Anesthesia, Anxiety;300, 338,780;F40-F42, R52, G89
Attention deficit hyperactivity disorder;314;F90
Traumatic brain injury;800, 801, 803, 804, 850-854;S06
Hypertension, Angina;401, 413;I10, I11, I12, I13, I15, I20
Cocaine addiction;304.2;F14.2
Diabetic macular edema;362.07;E08.3, E09.3, E10.3, E11.3, E13.3
Diabetes mellitus;250;E08-E13
Anxiety disorder;300;F40-F42
Bacterial infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Adrenocortical carcinoma;194;C74.0
Cushing's disease;.;E24.9
Oedema and hypertension;401, 782.3;I10, I11, I12, I13, I15, R60.9
Acute hepatic failure and alcoholic cirrhosis of the liver;570, 571.1;K71, K72
Epilepsy;345;G40
Epilepsy, Bipolar disorder;296, 345;F31, G40
Brain cancer;191;C71
Edema associated with congestive heart failure;428.0, 782.3;I50, R60.9
Acute lymphoblastic leukemia;204;C91.0
Intermittent claudication;440.21;I73.9
Malignant pleural mesothelioma;163;C45
Pleural mesothelioma;163;C45
Acute myeloid leukemia;205;C92.0
Herpes viruses;053, 054;B00, B02
Cancers;140-229;C00-C96
Bleeding;.;R58
Hepatitis B virus infection;070.2, 070.3;B16, B18.0, B18.1
Migraine headaches;346;G43
Drug withdrawal syndrome;.;P96.1
Heroin and opiate withdrawal;304;F10-F19
Circadian rhythm sleep disorder;327.3, 780.55;G47.2
Opioid addiction and dependence;.;F11.2
Cancer pain;338,78;R52, G89
Factor VIII deficiency;.;D66
Primary nocturnal enuresis;307.6, 788.36;F98.0, R32
Bradycardia, Heart block;116.0, 426.9;B40, I44-I45
Hypothyroidism;244;E03
Heart failure;428;I50
Male impotence;302.72, 607.84;F52.2, N48.4
High blood pressure;401;I10, I11, I12, I13, I15
Medical abortion;779.6;O04
Advanced prostatic cancer;185;C61
Advanced prostate cancer;185;C61
Controlled ovarian stimulation;183;C56
Narcotic depression;304.9, 311;F19.20, F32
Euvolemic hyponatremia;276.1;E87.1
Fatigue, Orthostatic hypotension;458.0, 780.7;I95.1, R53
Headache;339, 784.0;G43-G44, R51
Schizophrenia, Bipolar disorder;295, 296;F20, F31
Psoriasis, Crohn's disease, Ankylosing spondylitis, Psoriatic arthritis, Rheumatoid arthritis, Ulcerative colitis;555, 556, 556.9, 696, 696.0, 710-719, 714, 720.0;K50, K50-K52, K51, L40, L40.5, M00-M25, M05-M06, M07, M08.1, M45
Breast cancer;174, 175;C50
Cancer;.;C00-C97
Respiratory infections;.;J06.9
Lung cancer;.;C33-C34
Congestive heart failure;428;I50
Cardiovascular disease;.;I51.6
Congestive cardiac insufficiency, Arrhythmias, Heart failure;427, 428;I47-I49, I50
High blood pressure, Angina;401, 413;I10, I11, I12, I13, I15, I20
Acidosis;.;E87.2
Metabolic acidosis;276.2;E87.2
Seizures;.;G40,R56
Endocarditis;421;I33
Acute lymphocytic leukemia;204;C91.0
Cushing's disease;255;E24
Alzheimer's disease;331;G30
Cerebrovascular ischaemia;.;G45.9,I67.8
Severe sepsis;995.91;A40-A41
Dysmenorrhea;.;N94.4-N94.6
Inflammatory bowel dieasea, Rheumatoid arthritis;555, 556, 714;K50, K51, M05-M06
Pneumocystis carinii infection;.;B59
HIV infections;42;B20
Respiratory tract infections;460-519;J00-J99
Organ transplant rejection;279.5, 996;D89.8, T86
Anxiety disorder, Insomnia;300, 307.4, 327.0;F40-F42, F51.0, G47.0
Panic disorder, Epilepsy;300.01, 300.21, 345;F41.0, G40
HIV infections, Chronic hepatitis B;042, 070.2-070.3;B16, B18.0, B18.1, B20
Hepatitis C virus infection;001-139, 042-075, 070.4, 070.5, 070.70, 573.3;A00-B99, A80-A99, B00-B34, B17.1, B18.2, K75.9
Hepatitis C virus infection;070.4, 070.5, 070.70, 460-519;B17.1, B18.2, J00-J99
Cardiovascular disease;390-459;I00-I99
Glioma, Lung cancer, Prostate cancer, Solid tumours;140-199, 191, 210-229;C00-C75, C71, C7A, C7B, D10-D36, D3A
Intestinal cancer, Myeloid leukemia;152, 153, 205;C17, C18, C92
Gastroesophageal reflux disease;530;K21
Osteoporosis, Paget's disease;731.0, 733.0;M80-M81, M88
Perioperative blood loss;459;R58
Congestive heart failure, Hypertension;428;I50
Acute coronary syndrome;411.1;I20.0
Allergic rhinitis;477;J30
Dietary supplement;260-269;E40-E46
Excessive bleeding;459;R58
Pulmonary embolism;415.1;I26
Myocardial infarction;410;I21, I22
Chronic idiopathic constipation;564;K59.0
Parkinson's disease;.;G20
Hyperparathyroidism;252;E21
Localisation;.;.
Chemotherapy-induced nausea and vomiting;787, 787.0;R11
Paroxysmal supraventricular tachycardia;427;I47.1
Ophthalmic disorders;360-379;H00-H59
Postpartum haemorrhage;666;O72
Asthma, Bronchitis;466, 490, 491, 493;J20-J21, J42, J45
Muscle hypertonia;.;M62
Spasms, Pain;338,78;R52, G89
Additional intra ocular pressure reduction;.;H40-H42
Anxiety disorder, Insomnia;300, 307.4;F40-F42, F51.0, G47.0
Heart failure, Cardiogenic shock;428.0, 785.51;I50, R57.0
Acute asthma;493;J45
Hyperprolactinaemia;253.1;E22.1
Cardiovascular disease, Kidney disease;390-459, 580-589;I00-I99, N00-N29
Seizures;.;G40
Diagnosis;.;I73.9
Intestinal strongyloidiasis due to nematode parasite;127.2;B78
Nematode infection;.;B80
Dysbetalipoproteinemia;272.2;E78.2
Urinary dysfunction;.;N39.3-N39.4
Urinary retention;788.2;R33
Smoking cessation;292;F17.2
Opiate dependence;304;F11
High cholesterol levels, High triglyceride levels;272.0, 272.1;E78.0, E78.1, E78.2, E78.3
Open-angle glaucoma, Ocular hypertension;365, 365.04;H40-H42, H40.0
Cutaneous T-cell lymphoma;202.1, 202.2;C84.0, C84.1
Cough, Pain;338, 786.2,780;R05, R52, G89
Atrial fibrillation;427.31;I48
Adrenocortical insufficiency;255.4;E27.1-E27.4
Acute cardiac ischemic events;410;I21, I22
Growth failure;.;R62.8
IGF-1 deficiency;259.4;E34.3
Neuropathic pain;338,78;R52, G89
Hypoparathyroidism;252.1;E20, E89.2, P71.4
Major depressive disorder;296.2, 296.3;F32, F33
Psychoses;290-299;F20-F29
Nausea, Vomiting;787, 787.0;R11
Drug dependence;303-304;F10.2-F19.2
Mydriasis;379.43;H57.0
Dermal necrosis;.;K05
Acute supraventricular tachycardia;427.0, 427.89;I47.1
Human immunodeficiency virus infection;.;B20
Dyspepsia;536.8;K30
Gastrointestinal problems;536, 750;K30-K31, Q40-Q41
Asthma, Non-infectious rhinitis;472.0, 477, 493;J00, J30, J31.0, J45
Aphthous ulcers;528.2;K12.0
Vertigo meniere's disease;386.0, 438.85, 780.4;H81, H81.0, R42
Allergic rhinitis;.;J30
Allergic conjunctivitis;372.14;H10.45
Allergic disorders, Itching, Nausea and vomiting;698, 787, 787.0, 995.3;L29, R11, T78.4
Allergic rhinitis, Urticaria;477, 708;J30, L50
Acid-reflux disorders;530.81;K21
Peptic ulcer disease;531-534;K25-K27
Overactive bladder disorder;596.51;N32.81
Spasm;728.85;R25.2
Nausea, Addiction;303-305, 787.0;F10-F19, R11
Diagnosis of mydriasis;379.43;H57.0
Salivary gland disease;.;K11
Smoking withdrawl syndrom;292;F17.2
Planned abortion;.;Z31
Hypocalcemia, Hypoparathyroidism;252.0, 275.41;E21, E83.51
Irritable bowel syndrome;564.1;K58
Maintenance of normal sinus rhythm;427;I46-I49
Muscle Relaxant;.;N39.3,N39.4,R32
Non-Hodgkin's lymphoma;200, 202;C82-C85
Chronic lymphocytic leukaemia;204.1;C91.1
Multiple sclerosis;.;G35
Respiratory syncytial virus ;79.6;B97.4
Chronic idiopathic urticaria;708;L50
Asthma;.;J45
Ovarian cancer, Breast cancer, Non-small cell lung cancer, Colon cancer, Gastric cancerand prostate cancer;140-229, 151, 153, 154, 162, 174, 175, 183, 185, 204.0;C00-C96, C16, C18-C21, C33, C33-C34, C34, C50, C56, C61, C91.0
Relapsed/refractory multiple myeloma, Extensive small-cell lung cancer;140-229, 162, 203.0;C00-C96, C33-C34, C90.0
Osteogenesis imperfecta;756.51;Q78.0
Neisseria gonorrhoeae infection;.;A87
Staphylococcus aureus infection;.;A41.0
Acute and chronic intestinal amebiasis;6;A06
Psychiatric disorders;.;F99
Inflammatory diseases;.;.
Asthma, Allergic rhinitis;477, 493;J30, J45
Asthma, Rheumatoid arthritis;493, 714;J45, M05-M06
Eye Inflammation;360-379;H00-H59
Obstructive airway diseases;490-492, 494-496;J40-J44, J47
Acute diarrhea;787.91;A09, K59.1
Deep vein thrombosis;453.4;I80.2
Psychomotor agitation;308.2;F43.0
Bacteroides fragilis infection;.;B96.6
Atrial fibrillation, Heart failure;427.31, 428.0;I48, I50
Atopic dermatitis;691.8;L20
Hyperhidrosis;780.8;R61
Acute myocardial infarction;410;I21-I22
Arterial thrombosis;.;I80-I82
HIV-1 infections;42;B20
Peripheral vasoconstriction;443;I73
Viral infections;042-075;A80-A99, B00-B34
Hepatitis B virus infection;.;B16
Duodenal ulcer;.;K25-K27
Neuropathic pain;338, 356.0, 356.8,780;G64, G90.0, R52, G89
Tachyarrhythmias;427, 785.0;I47-I49, R00.0
Dysrhythmias;427;I47-I49
Hemorrhoids;.;I84
Pain;.;G89
Irregular heartbeats;427;I47-I49
Complex partial seizures;345.4;G40.2
Amyotrophic lateral sclerosis;335.2;G12.2
Hodgkin's lymphoma;201;C81
Malignant melanoma;172;C43
Ovarian carcinoma;183;C56
Ringworm infections;110;B35, B36
Burns and burn infection;.;A00-B99
Vitamin K deficiency;269;E56.1
Convulsions;.;R56.0
Candidiasis infection;.;B37
Elevated CRP;.;E78.0
Epilepsy, Infantile spasms, Complex partial seizures;345, 345.4, 345.5, 345.9, 728.85, 780.3;G40, G40, G40.0, G40.2, P90, R25.2, R56
Diagnosis of myasthenia gravis;358;G70.0
Athylene glycol or methanol poisoning;980.1, 982;T51.1, T52.3
Hypertension, Edema;401, 782.3;I10, I11, I12, I13, I15, R60.9
Acute bronchial asthma;493;J45
Glaucoma, Duodenal ulcers;365, 531-534;H40-H42, K25-K27
Chronic and acute open-angle glaucoma;365;H40-H42
Chronic glaucoma;365;H40-H42
Type 1 Gaucher disease;272.7;E75.22
Thrombocythemia;289.9;D75.8
Venous thrombosis;453;I80-I82
Patent ductus arteriosus;747;Q25.0
Rheumatold arthritis, Pain;338, 714,780;M05-M06, R52, G89
Advanced breast cancer;174, 175;C50
Hormonally-responsive breast cancer;174, 175;C50
Candida infection;.;B37.0
Fungal infection;.;B35-B49
Acute malaria;84;B50-B54
Pneumocystis pneumonia;136.3;B20.6
Active rheumatoid arthritis;714;M05, M06
Pneumocystis carinii pneumonia;136.3;B20.6
Diabetes mellitus type 2;.;E11
Myelodysplastic syndromes;238.7;D46
Cytomegalovirus infection;.;B25
Ovarian cancer;183;C56
Bladder cancer;188;C67
Tuberculosis, Mycobacterium avium complex disease;010-018, 031;A15-A19, A31
Head and neck cancer;140-149;C07-C14, C32, C33
Urethral cancer, Bladder cancer, Ovarian cancer, Prostate cancer, Breast cancer;140-229, 174, 175, 183, 188;C00-C96, C50, C56, C67
Osteopetrosis;.;Q78.2?
Dramatic weight loss;783.21;R63.4
Dutch elm disease;.;B81-B83
Helminth infection;.;B81-B83
Cancers;.;.
Partial seizures;345.4, 345.5;G40.0, G40.2
Ascariasis, Enterobiasis;127.0, 127.4;B77, B80
Worm infections;.;B80
Epilepsy, Anxiety disorder;300, 345;F40-F42, G40
Seizures associated with Lennox¨CGastaut syndrome;.;R56.9
Respiratory distress;518.5, 518.82;J80
Cystitis;.;N30
Intractable chronic pain;338,78;R52, G89
Flatworms infection;120-129;B65-B83
Clostridium difficile infection;.;A04.7,A41.4,A48.0
Skin infections;.;L00-L08
Influenza virus infections;487;J10, J11
Stroke;434.91;I61-I63
NSAID-related gastric ulcer;531;K25
Miosis during ocular surgery;379.42;H57.03
Postoperative inflammation;998;T81
Rheumatold arthritis, Osteoarthritis;714, 715;M05-M06, M15-M19, M47
Luid retention;782.3;R60.9
Dermatomycosis;.;B36.0
Diagnosis;.;.
Huntington's disease;.;F02.2,G10
Hyperkinetic movement disorder;333;G20-G26
Colon cancer, Rectal cancer;153, 154;C18-C21
Hyperthyroidism;242;E05
Hyperuricemia;790.6;E79.0
Hereditary tyrosinemia type 1;270.2;E70.2
Influenza virus A infection;487;J10, J11
Crohn's disease;.;K50
Autoimmune diseases;279.4;D84.9, M35.9
Pemphigus vulgaris;694.4;L10.0
Hodgkin's lymphoma;.;C81.9
Multiple myeloma;203;C90.0
Osteoporosis in post-menopausal women;733;M80-M81
Skin irritations;709.8;L98.8
Chronic hepatitis C;070.4, 070.5, 070.70;B17.1, B18.2
Glioma;191;C71
Contact dermatitis;692;L23, L24, L25
Joint and muscular pain;719.4, 729.1,338,780;M25.5, M79.1, G89, R52
Fungal urinary tract infection;.;N39.0
